Scaffold	Indv	O.hom	E.hom	N	F
NW_020662797.1	1_2M	1	0.9	1	1.00000
NW_020662797.1	1_3M	0	0.9	1	-7.46667
NW_020662797.1	1_4M	0	0.9	1	-7.46667
NW_020662797.1	1_7F	0	0.9	1	-7.46667
NW_020662797.1	1_8F	0	0.9	1	-7.46667
NW_020662797.1	1_9M	1	0.9	1	1.00000
NW_020662797.1	1_10F	0	0.9	1	-7.46667
NW_020662797.1	1_11M	1	0.9	1	1.00000
NW_020662797.1	1_13M	0	0.9	1	-7.46667
NW_020662797.1	1_14F	1	0.9	1	1.00000
NW_020662797.1	1_15M	1	0.9	1	1.00000
NW_020662797.1	1_17M	0	0.9	1	-7.46667
NW_020662797.1	1_18M	1	0.9	1	1.00000
NW_020662797.1	1_20M	0	0.9	1	-7.46667
NW_020662797.1	1_21M	1	0.9	1	1.00000
NW_020662797.1	2Mother	1	0.9	1	1.00000
NW_020662797.1	2_1Fu	1	0.9	1	1.00000
NW_020662797.1	2_2M	1	0.9	1	1.00000
NW_020662797.1	2_3M	1	0.9	1	1.00000
NW_020662797.1	2_4M	1	0.9	1	1.00000
NW_020662797.1	2_5F	1	0.9	1	1.00000
NW_020662797.1	2_7M	1	0.9	1	1.00000
NW_020662797.1	2_9M	1	0.9	1	1.00000
NW_020662797.1	2_10F	1	0.9	1	1.00000
NW_020662797.1	2_11F	1	0.9	1	1.00000
NW_020662797.1	2_12F	1	0.9	1	1.00000
NW_020662797.1	2_14F	1	0.9	1	1.00000
NW_020662797.1	2_15F	1	0.9	1	1.00000
NW_020662797.1	2_16M	1	0.9	1	1.00000
NW_020662797.1	3Mother	1	0.9	1	1.00000
NW_020662797.1	3_1F	1	0.9	1	1.00000
NW_020662797.1	3_5F	1	0.9	1	1.00000
NW_020662797.1	3_9M	1	0.9	1	1.00000
NW_020662797.1	3_10F	1	0.9	1	1.00000
NW_020662797.1	3_12F	1	0.9	1	1.00000
NW_020662797.1	3_14M	1	0.9	1	1.00000
NW_020662797.1	3_16M	1	0.9	1	1.00000
NW_020662797.1	3_17M	1	0.9	1	1.00000
NW_020662797.1	4Mother	1	0.9	1	1.00000
NW_020662797.1	4_1M	1	0.9	1	1.00000
NW_020662797.1	4_2M	1	0.9	1	1.00000
NW_020662797.1	4_4M	1	0.9	1	1.00000
NW_020662797.1	4_5M	1	0.9	1	1.00000
NW_020662797.1	4_13M	1	0.9	1	1.00000
NW_020662797.1	4_32F	1	0.9	1	1.00000
NW_020662797.1	4_33F	1	0.9	1	1.00000
NW_020662797.1	5_4M	1	0.9	1	1.00000
NW_020662797.1	5_5F	1	0.9	1	1.00000
NW_020662797.1	5_7F	1	0.9	1	1.00000
NW_020662797.1	5_8F	1	0.9	1	1.00000
NW_020662797.1	5_9F	1	0.9	1	1.00000
NW_020662797.1	5_10F	1	0.9	1	1.00000
NW_020662797.1	4_14M	1	0.9	1	1.00000
NW_020662797.1	4_15M	1	0.9	1	1.00000
NW_020662797.1	4_16M	1	0.9	1	1.00000
NW_020662797.1	4_17F	1	0.9	1	1.00000
NW_020662797.1	4_18F	1	0.9	1	1.00000
NW_020662797.1	4_21F	1	0.9	1	1.00000
NW_020662797.1	4_23F	1	0.9	1	1.00000
NW_020662797.1	4_24F	1	0.9	1	1.00000
NW_020662797.1	4_27F	1	0.9	1	1.00000
NW_020662797.1	4_29F	1	0.9	1	1.00000
NW_020662798.1	1Father	1	0.9	1	1.00000
NW_020662798.1	1Mother	2	1.9	2	1.00000
NW_020662798.1	1_1M	2	1.9	2	1.00000
NW_020662798.1	1_2M	2	1.9	2	1.00000
NW_020662798.1	1_3M	2	1.9	2	1.00000
NW_020662798.1	1_4M	1	1.0	1	1.00000
NW_020662798.1	1_5F	2	1.9	2	1.00000
NW_020662798.1	1_6F	2	1.7	2	1.00000
NW_020662798.1	1_7F	2	1.9	2	1.00000
NW_020662798.1	1_8F	2	1.9	2	1.00000
NW_020662798.1	1_9M	1	0.9	1	1.00000
NW_020662798.1	1_10F	1	1.0	1	1.00000
NW_020662798.1	1_11M	2	1.9	2	1.00000
NW_020662798.1	1_12M	1	1.0	1	1.00000
NW_020662798.1	1_13M	1	0.9	1	1.00000
NW_020662798.1	1_14F	2	1.9	2	1.00000
NW_020662798.1	1_15M	2	1.9	2	1.00000
NW_020662798.1	1_16F	2	1.9	2	1.00000
NW_020662798.1	1_17M	3	2.7	3	1.00000
NW_020662798.1	1_18M	1	0.9	1	1.00000
NW_020662798.1	1_19M	1	1.0	1	1.00000
NW_020662798.1	1_20M	2	1.7	2	1.00000
NW_020662798.1	1_21M	1	0.9	1	1.00000
NW_020662798.1	2Father	2	1.7	2	1.00000
NW_020662798.1	2_1Fu	2	1.7	2	1.00000
NW_020662798.1	2_2M	1	0.9	1	1.00000
NW_020662798.1	2_3M	1	0.9	1	1.00000
NW_020662798.1	2_4M	1	1.7	2	-2.11857
NW_020662798.1	2_5F	1	0.9	1	1.00000
NW_020662798.1	2_6M	2	1.7	2	1.00000
NW_020662798.1	2_7M	1	0.9	1	1.00000
NW_020662798.1	2_8M	2	1.9	2	1.00000
NW_020662798.1	2_9M	2	1.7	2	1.00000
NW_020662798.1	2_10F	2	2.7	3	-2.00014
NW_020662798.1	2_11F	1	1.9	2	-13.66755
NW_020662798.1	2_12F	2	1.9	2	1.00000
NW_020662798.1	2_13M	2	2.7	3	-2.00014
NW_020662798.1	2_14F	2	1.9	2	1.00000
NW_020662798.1	2_15F	1	1.0	1	1.00000
NW_020662798.1	2_16M	1	0.9	1	1.00000
NW_020662798.1	2_17M	1	0.9	1	1.00000
NW_020662798.1	3Father	1	0.7	1	1.00000
NW_020662798.1	3Mother	2	1.7	2	1.00000
NW_020662798.1	3_2F	2	1.7	2	1.00000
NW_020662798.1	3_4F	1	1.0	1	1.00000
NW_020662798.1	3_5F	1	1.7	2	-2.11857
NW_020662798.1	3_6F	2	1.9	2	1.00000
NW_020662798.1	3_7M	1	0.9	1	1.00000
NW_020662798.1	3_8M	2	1.9	2	1.00000
NW_020662798.1	3_9M	3	2.7	3	1.00000
NW_020662798.1	3_10F	2	1.9	2	1.00000
NW_020662798.1	3_11M	2	1.9	2	1.00000
NW_020662798.1	3_12F	3	2.7	3	1.00000
NW_020662798.1	3_13M	3	2.7	3	1.00000
NW_020662798.1	3_14M	1	0.7	1	1.00000
NW_020662798.1	3_15F	1	1.0	1	1.00000
NW_020662798.1	3_16M	1	0.7	1	1.00000
NW_020662798.1	3_17M	1	0.7	1	1.00000
NW_020662798.1	3_18M	2	1.7	2	1.00000
NW_020662798.1	3_19M	3	2.7	3	1.00000
NW_020662798.1	3_20M	3	2.7	3	1.00000
NW_020662798.1	4Father	1	1.7	2	-2.59973
NW_020662798.1	4Mother	3	2.7	3	1.00000
NW_020662798.1	4_1M	2	2.7	3	-2.00014
NW_020662798.1	4_2M	2	2.7	3	-2.00014
NW_020662798.1	4_3M	3	2.7	3	1.00000
NW_020662798.1	4_4M	2	1.9	2	1.00000
NW_020662798.1	4_5M	2	1.7	2	1.00000
NW_020662798.1	4_6M	2	2.7	3	-2.00014
NW_020662798.1	4_7M	2	1.9	2	1.00000
NW_020662798.1	4_8M	1	1.7	2	-2.59973
NW_020662798.1	4_10M	3	2.7	3	1.00000
NW_020662798.1	4_11M	2	1.9	2	1.00000
NW_020662798.1	4_12M	3	2.7	3	1.00000
NW_020662798.1	4_13M	1	0.9	1	1.00000
NW_020662798.1	4_30F	2	1.7	2	1.00000
NW_020662798.1	4_31F	2	1.9	2	1.00000
NW_020662798.1	4_32F	2	1.7	2	1.00000
NW_020662798.1	4_33F	2	2.7	3	-2.00014
NW_020662798.1	4_34F	3	2.7	3	1.00000
NW_020662798.1	4_35F	2	2.7	3	-2.00014
NW_020662798.1	5Father	2	2.7	3	-2.00014
NW_020662798.1	5Mother	2	1.9	2	1.00000
NW_020662798.1	5_3M	3	2.7	3	1.00000
NW_020662798.1	5_4M	3	2.7	3	1.00000
NW_020662798.1	5_5F	2	2.7	3	-2.00014
NW_020662798.1	5_6F	2	1.9	2	1.00000
NW_020662798.1	5_7F	2	2.7	3	-2.00014
NW_020662798.1	5_8F	1	0.9	1	1.00000
NW_020662798.1	5_9F	3	2.7	3	1.00000
NW_020662798.1	5_10F	2	2.7	3	-2.00014
NW_020662798.1	4_14M	2	2.7	3	-2.00014
NW_020662798.1	4_15M	2	2.7	3	-2.00014
NW_020662798.1	4_16M	1	1.7	2	-2.59973
NW_020662798.1	4_17F	3	2.7	3	1.00000
NW_020662798.1	4_18F	3	2.7	3	1.00000
NW_020662798.1	4_19F	3	2.7	3	1.00000
NW_020662798.1	4_20F	1	1.7	2	-2.59973
NW_020662798.1	4_21F	3	2.7	3	1.00000
NW_020662798.1	4_22F	3	2.7	3	1.00000
NW_020662798.1	4_23F	3	2.7	3	1.00000
NW_020662798.1	4_24F	2	2.7	3	-2.00014
NW_020662798.1	4_25F	2	2.7	3	-2.00014
NW_020662798.1	4_26F	2	2.7	3	-2.00014
NW_020662798.1	4_27F	2	2.7	3	-2.00014
NW_020662798.1	4_28F	2	2.7	3	-2.00014
NW_020662798.1	4_29F	3	2.7	3	1.00000
NW_020662799.1	1Father	5	7.4	8	-3.65126
NW_020662799.1	1Mother	9	8.4	9	1.00000
NW_020662799.1	1_1M	9	8.1	9	1.00000
NW_020662799.1	1_2M	9	8.9	10	0.08960
NW_020662799.1	1_3M	8	7.0	8	1.00000
NW_020662799.1	1_4M	10	8.9	10	1.00000
NW_020662799.1	1_5F	9	8.0	9	1.00000
NW_020662799.1	1_6F	8	7.4	8	1.00000
NW_020662799.1	1_7F	9	8.9	10	0.08587
NW_020662799.1	1_8F	5	4.3	5	1.00000
NW_020662799.1	1_9M	7	6.0	7	1.00000
NW_020662799.1	1_10F	7	6.1	7	1.00000
NW_020662799.1	1_11M	9	7.9	9	1.00000
NW_020662799.1	1_12M	3	2.9	3	1.00000
NW_020662799.1	1_13M	6	5.0	6	1.00000
NW_020662799.1	1_14F	7	6.1	7	1.00000
NW_020662799.1	1_15M	8	8.0	9	0.00394
NW_020662799.1	1_16F	5	4.1	5	1.00000
NW_020662799.1	1_17M	7	7.1	8	-0.06838
NW_020662799.1	1_18M	7	6.1	7	1.00000
NW_020662799.1	1_19M	4	3.3	4	1.00000
NW_020662799.1	1_20M	8	6.9	8	1.00000
NW_020662799.1	1_21M	5	4.6	5	1.00000
NW_020662799.1	2Father	7	6.0	7	1.00000
NW_020662799.1	2Mother	10	8.9	10	1.00000
NW_020662799.1	2_1Fu	8	7.0	8	1.00000
NW_020662799.1	2_2M	5	4.6	5	1.00000
NW_020662799.1	2_3M	4	3.3	4	1.00000
NW_020662799.1	2_4M	7	6.0	7	1.00000
NW_020662799.1	2_5F	8	7.5	8	1.00000
NW_020662799.1	2_6M	8	7.1	8	1.00000
NW_020662799.1	2_7M	10	8.9	10	1.00000
NW_020662799.1	2_8M	8	7.0	8	1.00000
NW_020662799.1	2_9M	8	7.4	8	1.00000
NW_020662799.1	2_10F	6	6.5	7	-1.15025
NW_020662799.1	2_11F	8	8.9	10	-0.74375
NW_020662799.1	2_12F	8	7.1	8	1.00000
NW_020662799.1	2_13M	8	7.5	8	1.00000
NW_020662799.1	2_14F	5	5.5	6	-0.83355
NW_020662799.1	2_15F	7	7.1	8	-0.06838
NW_020662799.1	2_16M	8	8.9	10	-0.80278
NW_020662799.1	2_17M	8	7.9	9	0.05955
NW_020662799.1	3Father	6	5.5	6	1.00000
NW_020662799.1	3Mother	11	9.8	11	1.00000
NW_020662799.1	3_1F	10	9.3	10	1.00000
NW_020662799.1	3_2F	10	8.9	10	1.00000
NW_020662799.1	3_4F	8	7.5	8	1.00000
NW_020662799.1	3_5F	8	7.4	8	1.00000
NW_020662799.1	3_6F	9	8.4	9	1.00000
NW_020662799.1	3_7M	7	6.4	7	1.00000
NW_020662799.1	3_8M	9	8.9	10	0.05302
NW_020662799.1	3_9M	9	8.0	9	1.00000
NW_020662799.1	3_10F	9	8.0	9	1.00000
NW_020662799.1	3_11M	10	9.8	11	0.13916
NW_020662799.1	3_12F	11	9.8	11	1.00000
NW_020662799.1	3_13M	11	9.8	11	1.00000
NW_020662799.1	3_14M	11	9.8	11	1.00000
NW_020662799.1	3_15F	10	8.9	10	1.00000
NW_020662799.1	3_16M	8	7.0	8	1.00000
NW_020662799.1	3_17M	11	9.8	11	1.00000
NW_020662799.1	3_18M	11	9.8	11	1.00000
NW_020662799.1	3_19M	7	6.1	7	1.00000
NW_020662799.1	3_20M	11	9.8	11	1.00000
NW_020662799.1	4Father	7	7.5	8	-1.05724
NW_020662799.1	4Mother	10	8.9	10	1.00000
NW_020662799.1	4_1M	7	7.0	8	-0.05076
NW_020662799.1	4_2M	8	7.5	8	1.00000
NW_020662799.1	4_3M	8	8.4	9	-0.60515
NW_020662799.1	4_4M	9	7.9	9	1.00000
NW_020662799.1	4_5M	8	8.4	9	-0.72248
NW_020662799.1	4_6M	7	6.7	7	1.00000
NW_020662799.1	4_7M	9	8.1	9	1.00000
NW_020662799.1	4_8M	10	9.3	10	1.00000
NW_020662799.1	4_9M	1	1.0	1	1.00000
NW_020662799.1	4_10M	6	5.3	6	1.00000
NW_020662799.1	4_11M	8	7.4	8	1.00000
NW_020662799.1	4_12M	9	8.9	10	0.06296
NW_020662799.1	4_13M	5	5.2	6	-0.31707
NW_020662799.1	VInd_1_1	3	2.8	3	1.00000
NW_020662799.1	VInd_1_2	2	1.8	2	1.00000
NW_020662799.1	VInd_2_1	3	2.8	3	1.00000
NW_020662799.1	VInd_2_2	2	1.8	2	1.00000
NW_020662799.1	4_30F	5	4.3	5	1.00000
NW_020662799.1	4_31F	8	8.9	10	-0.87408
NW_020662799.1	4_32F	10	9.3	10	1.00000
NW_020662799.1	4_33F	10	8.9	10	1.00000
NW_020662799.1	4_34F	9	9.8	11	-0.72168
NW_020662799.1	4_35F	8	7.9	9	0.04987
NW_020662799.1	5Father	4	4.6	5	-1.80989
NW_020662799.1	5Mother	7	6.5	7	1.00000
NW_020662799.1	5_1M	8	7.6	8	1.00000
NW_020662799.1	5_2M	7	6.5	7	1.00000
NW_020662799.1	5_3M	6	6.1	7	-0.11788
NW_020662799.1	5_4M	6	7.0	8	-1.01347
NW_020662799.1	5_5F	11	9.8	11	1.00000
NW_020662799.1	5_6F	9	8.4	9	1.00000
NW_020662799.1	5_7F	7	7.1	8	-0.09980
NW_020662799.1	5_8F	9	8.0	9	1.00000
NW_020662799.1	5_9F	7	7.4	8	-0.61481
NW_020662799.1	5_10F	9	8.3	9	1.00000
NW_020662799.1	4_14M	8	8.9	10	-0.74375
NW_020662799.1	4_15M	8	7.9	9	0.10422
NW_020662799.1	4_16M	8	8.4	9	-0.57736
NW_020662799.1	4_17F	10	9.3	10	1.00000
NW_020662799.1	4_18F	4	4.6	5	-1.64874
NW_020662799.1	4_19F	8	7.9	9	0.05955
NW_020662799.1	4_20F	10	9.3	10	1.00000
NW_020662799.1	4_21F	5	5.1	6	-0.10428
NW_020662799.1	4_22F	7	6.5	7	1.00000
NW_020662799.1	4_23F	7	7.4	8	-0.61481
NW_020662799.1	4_24F	7	7.9	9	-0.90027
NW_020662799.1	4_25F	10	8.9	10	1.00000
NW_020662799.1	4_26F	8	8.3	9	-0.48915
NW_020662799.1	4_27F	9	8.0	9	1.00000
NW_020662799.1	4_28F	8	7.1	8	1.00000
NW_020662799.1	4_29F	10	8.9	10	1.00000
NW_020662800.1	1Father	3	2.8	3	1.00000
NW_020662800.1	1Mother	5	4.7	5	1.00000
NW_020662800.1	1_1M	3	2.8	3	1.00000
NW_020662800.1	1_2M	5	4.7	5	1.00000
NW_020662800.1	1_3M	3	3.8	4	-3.76726
NW_020662800.1	1_4M	3	2.9	3	1.00000
NW_020662800.1	1_5F	5	4.7	5	1.00000
NW_020662800.1	1_6F	4	4.7	5	-2.81645
NW_020662800.1	1_7F	5	4.7	5	1.00000
NW_020662800.1	1_8F	3	2.8	3	1.00000
NW_020662800.1	1_9M	2	2.8	3	-4.43597
NW_020662800.1	1_10F	2	2.8	3	-4.43597
NW_020662800.1	1_11M	3	2.8	3	1.00000
NW_020662800.1	1_12M	3	3.8	4	-3.76726
NW_020662800.1	1_13M	3	2.8	3	1.00000
NW_020662800.1	1_14F	3	3.8	4	-3.76726
NW_020662800.1	1_15M	3	3.8	4	-3.76726
NW_020662800.1	1_16F	3	2.9	3	1.00000
NW_020662800.1	1_17M	4	4.7	5	-2.81645
NW_020662800.1	1_18M	2	2.8	3	-4.43597
NW_020662800.1	1_19M	3	3.9	4	-5.81171
NW_020662800.1	1_20M	5	4.7	5	1.00000
NW_020662800.1	1_21M	3	2.8	3	1.00000
NW_020662800.1	2Father	2	2.8	3	-5.27801
NW_020662800.1	2Mother	2	2.8	3	-4.38383
NW_020662800.1	2_1Fu	4	3.8	4	1.00000
NW_020662800.1	2_2M	3	2.8	3	1.00000
NW_020662800.1	2_3M	3	2.8	3	1.00000
NW_020662800.1	2_4M	4	3.8	4	1.00000
NW_020662800.1	2_5F	1	0.9	1	1.00000
NW_020662800.1	2_6M	5	4.7	5	1.00000
NW_020662800.1	2_7M	4	3.8	4	1.00000
NW_020662800.1	2_8M	3	2.8	3	1.00000
NW_020662800.1	2_9M	1	0.9	1	1.00000
NW_020662800.1	2_10F	5	4.7	5	1.00000
NW_020662800.1	2_11F	4	3.8	4	1.00000
NW_020662800.1	2_12F	3	2.8	3	1.00000
NW_020662800.1	2_13M	3	2.8	3	1.00000
NW_020662800.1	2_14F	4	3.8	4	1.00000
NW_020662800.1	2_15F	3	2.9	3	1.00000
NW_020662800.1	2_16M	4	3.8	4	1.00000
NW_020662800.1	2_17M	3	2.9	3	1.00000
NW_020662800.1	3Father	4	3.8	4	1.00000
NW_020662800.1	3Mother	5	4.7	5	1.00000
NW_020662800.1	3_1F	4	3.8	4	1.00000
NW_020662800.1	3_2F	4	3.8	4	1.00000
NW_020662800.1	3_4F	3	3.8	4	-3.76726
NW_020662800.1	3_5F	5	4.7	5	1.00000
NW_020662800.1	3_6F	5	4.7	5	1.00000
NW_020662800.1	3_7M	1	1.0	1	1.00000
NW_020662800.1	3_8M	5	4.7	5	1.00000
NW_020662800.1	3_9M	3	2.9	3	1.00000
NW_020662800.1	3_10F	5	4.7	5	1.00000
NW_020662800.1	3_11M	5	4.7	5	1.00000
NW_020662800.1	3_12F	5	4.7	5	1.00000
NW_020662800.1	3_13M	5	4.7	5	1.00000
NW_020662800.1	3_14M	5	4.7	5	1.00000
NW_020662800.1	3_15F	4	3.8	4	1.00000
NW_020662800.1	3_16M	4	3.8	4	1.00000
NW_020662800.1	3_17M	4	3.8	4	1.00000
NW_020662800.1	3_18M	5	4.7	5	1.00000
NW_020662800.1	3_19M	2	1.9	2	1.00000
NW_020662800.1	3_20M	5	4.7	5	1.00000
NW_020662800.1	4Father	3	2.9	3	1.00000
NW_020662800.1	4Mother	4	3.8	4	1.00000
NW_020662800.1	4_1M	5	4.7	5	1.00000
NW_020662800.1	4_2M	5	4.7	5	1.00000
NW_020662800.1	4_3M	4	3.8	4	1.00000
NW_020662800.1	4_4M	3	2.8	3	1.00000
NW_020662800.1	4_5M	4	3.9	4	1.00000
NW_020662800.1	4_6M	4	3.9	4	1.00000
NW_020662800.1	4_7M	4	3.9	4	1.00000
NW_020662800.1	4_8M	4	3.8	4	1.00000
NW_020662800.1	4_10M	4	3.9	4	1.00000
NW_020662800.1	4_11M	4	3.9	4	1.00000
NW_020662800.1	4_12M	4	3.9	4	1.00000
NW_020662800.1	4_13M	3	2.9	3	1.00000
NW_020662800.1	4_30F	3	3.9	4	-5.81171
NW_020662800.1	4_31F	5	4.7	5	1.00000
NW_020662800.1	4_32F	5	4.7	5	1.00000
NW_020662800.1	4_33F	5	4.7	5	1.00000
NW_020662800.1	4_34F	5	4.7	5	1.00000
NW_020662800.1	4_35F	4	3.9	4	1.00000
NW_020662800.1	5Father	3	2.9	3	1.00000
NW_020662800.1	5Mother	3	2.9	3	1.00000
NW_020662800.1	5_1M	3	2.8	3	1.00000
NW_020662800.1	5_2M	3	2.9	3	1.00000
NW_020662800.1	5_3M	2	3.9	4	-12.62343
NW_020662800.1	5_4M	5	4.7	5	1.00000
NW_020662800.1	5_5F	2	3.9	4	-12.62343
NW_020662800.1	5_6F	3	2.9	3	1.00000
NW_020662800.1	5_7F	4	3.8	4	1.00000
NW_020662800.1	5_8F	4	3.8	4	1.00000
NW_020662800.1	5_9F	3	3.8	4	-3.23335
NW_020662800.1	5_10F	2	2.9	3	-9.57682
NW_020662800.1	4_14M	4	3.8	4	1.00000
NW_020662800.1	4_15M	5	4.7	5	1.00000
NW_020662800.1	4_16M	5	4.7	5	1.00000
NW_020662800.1	4_17F	5	4.7	5	1.00000
NW_020662800.1	4_18F	4	3.8	4	1.00000
NW_020662800.1	4_19F	5	4.7	5	1.00000
NW_020662800.1	4_20F	5	4.7	5	1.00000
NW_020662800.1	4_21F	4	3.8	4	1.00000
NW_020662800.1	4_22F	5	4.7	5	1.00000
NW_020662800.1	4_23F	5	4.7	5	1.00000
NW_020662800.1	4_24F	5	4.7	5	1.00000
NW_020662800.1	4_25F	5	4.7	5	1.00000
NW_020662800.1	4_26F	5	4.7	5	1.00000
NW_020662800.1	4_27F	4	3.9	4	1.00000
NW_020662800.1	4_28F	4	4.7	5	-2.81645
NW_020662800.1	4_29F	3	2.9	3	1.00000
NW_020662803.1	1Father	3	2.6	3	1.00000
NW_020662803.1	1Mother	3	2.5	3	1.00000
NW_020662803.1	1_1M	1	1.7	2	-2.41156
NW_020662803.1	1_2M	3	3.4	4	-0.64098
NW_020662803.1	1_3M	2	1.7	2	1.00000
NW_020662803.1	1_4M	3	2.3	3	1.00000
NW_020662803.1	1_5F	2	3.1	4	-1.22220
NW_020662803.1	1_6F	4	3.4	4	1.00000
NW_020662803.1	1_7F	2	3.1	4	-1.22220
NW_020662803.1	1_8F	2	3.1	4	-1.22220
NW_020662803.1	1_9M	2	1.7	2	1.00000
NW_020662803.1	1_10F	2	1.7	2	1.00000
NW_020662803.1	1_11M	1	2.3	3	-1.94319
NW_020662803.1	1_12M	2	1.6	2	1.00000
NW_020662803.1	1_13M	1	1.7	2	-2.41156
NW_020662803.1	1_14F	3	2.3	3	1.00000
NW_020662803.1	1_15M	3	4.0	5	-1.00842
NW_020662803.1	1_16F	1	0.9	1	1.00000
NW_020662803.1	1_17M	4	3.1	4	1.00000
NW_020662803.1	1_18M	3	2.3	3	1.00000
NW_020662803.1	1_19M	3	4.0	5	-1.00842
NW_020662803.1	1_20M	3	4.0	5	-1.00842
NW_020662803.1	1_21M	1	1.7	2	-2.41156
NW_020662803.1	2Father	1	1.7	2	-2.41156
NW_020662803.1	2Mother	2	1.7	2	1.00000
NW_020662803.1	2_1Fu	3	3.4	4	-0.64098
NW_020662803.1	2_2M	2	1.7	2	1.00000
NW_020662803.1	2_3M	2	1.7	2	1.00000
NW_020662803.1	2_4M	2	1.7	2	1.00000
NW_020662803.1	2_5F	2	1.8	2	1.00000
NW_020662803.1	2_6M	2	2.6	3	-1.57123
NW_020662803.1	2_7M	2	2.5	3	-0.94706
NW_020662803.1	2_8M	2	1.7	2	1.00000
NW_020662803.1	2_9M	1	0.9	1	1.00000
NW_020662803.1	2_10F	4	4.0	5	-0.00421
NW_020662803.1	2_11F	2	2.6	3	-1.57123
NW_020662803.1	2_12F	3	3.4	4	-0.64098
NW_020662803.1	2_13M	2	2.5	3	-0.94706
NW_020662803.1	2_14F	2	1.7	2	1.00000
NW_020662803.1	2_15F	2	2.5	3	-0.94706
NW_020662803.1	2_16M	2	2.6	3	-1.57123
NW_020662803.1	2_17M	2	3.2	4	-1.57953
NW_020662803.1	3Father	2	1.7	2	1.00000
NW_020662803.1	3Mother	1	2.3	3	-1.94319
NW_020662803.1	3_1F	1	2.6	3	-4.14245
NW_020662803.1	3_2F	3	2.3	3	1.00000
NW_020662803.1	3_4F	2	2.3	3	-0.47159
NW_020662803.1	3_5F	2	1.8	2	1.00000
NW_020662803.1	3_6F	4	3.4	4	1.00000
NW_020662803.1	3_7M	3	2.6	3	1.00000
NW_020662803.1	3_8M	4	4.0	5	-0.00421
NW_020662803.1	3_9M	2	1.7	2	1.00000
NW_020662803.1	3_10F	2	2.3	3	-0.47159
NW_020662803.1	3_11M	3	3.1	4	-0.11110
NW_020662803.1	3_12F	3	3.2	4	-0.28977
NW_020662803.1	3_13M	3	4.0	5	-1.00842
NW_020662803.1	3_14M	3	2.6	3	1.00000
NW_020662803.1	3_15F	3	2.5	3	1.00000
NW_020662803.1	3_16M	2	1.8	2	1.00000
NW_020662803.1	3_17M	3	2.3	3	1.00000
NW_020662803.1	3_18M	3	3.2	4	-0.29849
NW_020662803.1	3_19M	3	2.6	3	1.00000
NW_020662803.1	3_20M	4	3.1	4	1.00000
NW_020662803.1	4Father	4	4.0	5	-0.00421
NW_020662803.1	4Mother	4	4.0	5	-0.00421
NW_020662803.1	4_1M	2	3.1	4	-1.22220
NW_020662803.1	4_2M	5	4.0	5	1.00000
NW_020662803.1	4_3M	1	2.3	3	-1.94319
NW_020662803.1	4_4M	2	3.2	4	-1.59698
NW_020662803.1	4_5M	3	3.1	4	-0.11110
NW_020662803.1	4_6M	4	3.2	4	1.00000
NW_020662803.1	4_7M	5	4.0	5	1.00000
NW_020662803.1	4_8M	4	4.0	5	-0.00421
NW_020662803.1	4_9M	1	0.9	1	1.00000
NW_020662803.1	4_10M	3	3.2	4	-0.29849
NW_020662803.1	4_11M	4	4.0	5	-0.00421
NW_020662803.1	4_12M	5	4.0	5	1.00000
NW_020662803.1	4_13M	4	3.4	4	1.00000
NW_020662803.1	VInd_1_1	1	0.9	1	1.00000
NW_020662803.1	VInd_1_2	1	0.9	1	1.00000
NW_020662803.1	VInd_2_1	1	0.9	1	1.00000
NW_020662803.1	VInd_2_2	1	0.9	1	1.00000
NW_020662803.1	4_30F	3	3.4	4	-0.64098
NW_020662803.1	4_31F	3	3.1	4	-0.11110
NW_020662803.1	4_32F	3	4.0	5	-1.00842
NW_020662803.1	4_33F	3	3.1	4	-0.11110
NW_020662803.1	4_34F	5	4.0	5	1.00000
NW_020662803.1	4_35F	4	4.0	5	-0.00421
NW_020662803.1	5Father	4	3.2	4	1.00000
NW_020662803.1	5Mother	3	2.5	3	1.00000
NW_020662803.1	5_1M	3	2.5	3	1.00000
NW_020662803.1	5_2M	3	2.5	3	1.00000
NW_020662803.1	5_3M	4	3.4	4	1.00000
NW_020662803.1	5_4M	4	3.1	4	1.00000
NW_020662803.1	5_5F	5	4.0	5	1.00000
NW_020662803.1	5_6F	5	4.0	5	1.00000
NW_020662803.1	5_7F	3	3.4	4	-0.64098
NW_020662803.1	5_8F	2	1.7	2	1.00000
NW_020662803.1	5_9F	3	2.3	3	1.00000
NW_020662803.1	5_10F	3	3.4	4	-0.64098
NW_020662803.1	4_14M	4	4.0	5	-0.00421
NW_020662803.1	4_15M	2	4.0	5	-2.01263
NW_020662803.1	4_16M	3	3.1	4	-0.11110
NW_020662803.1	4_17F	5	4.0	5	1.00000
NW_020662803.1	4_18F	2	3.2	4	-1.57953
NW_020662803.1	4_19F	4	3.4	4	1.00000
NW_020662803.1	4_20F	3	2.3	3	1.00000
NW_020662803.1	4_21F	2	1.5	2	1.00000
NW_020662803.1	4_22F	3	2.5	3	1.00000
NW_020662803.1	4_23F	4	4.0	5	-0.00421
NW_020662803.1	4_24F	3	3.4	4	-0.64098
NW_020662803.1	4_25F	4	4.0	5	-0.00421
NW_020662803.1	4_26F	4	4.0	5	-0.00421
NW_020662803.1	4_27F	3	3.4	4	-0.64098
NW_020662803.1	4_28F	4	3.2	4	1.00000
NW_020662803.1	4_29F	4	3.4	4	1.00000
